wheel,name,rarity,value,weight,image,desc
epic,Alfa Romeo 155 Q4 1992,EPIC,30000,10,https://static.wikia.nocookie.net/forzamotorsport/images/1/1d/FH6_Alfa_Romeo_155_Q4.png/revision/latest/scale-to-width-down/1200?cb=20260516171728,
epic,Toyota Sprinter Trueno GT Apex 1985,EPIC,30000,10,https://static.wikia.nocookie.net/forzamotorsport/images/b/b2/FH6_Toyota_Sprinter_Trueno_GT_Apex.png/revision/latest?cb=20260516181458,
epic,Toyota Camry TRD 2023,EPIC,31000,10,https://static.wikia.nocookie.net/forzamotorsport/images/1/14/FH6_Toyota_Camry_TRD.png/revision/latest?cb=20260516181429,
epic,Meyers Manx 1971,EPIC,34000,10,https://static.wikia.nocookie.net/forzamotorsport/images/5/54/FH6_Meyers_Manx.png/revision/latest/scale-to-width-down/1200?cb=20260516180351,
epic,Ford Focus RS 2017,EPIC,37000,10,https://static.wikia.nocookie.net/forzamotorsport/images/9/95/FH6_Ford_Focus_RS_2017.png/revision/latest/scale-to-width-down/1200?cb=20260516173943,
epic,GMC Typhoon 1992,EPIC,38000,10,https://static.wikia.nocookie.net/forzamotorsport/images/5/5d/FH6_GMC_Typhoon.png/revision/latest/scale-to-width-down/1200?cb=20260516174736,
epic,Nissan Fairlady Z Version S Twin Turbo 1994,EPIC,40000,10,https://static.wikia.nocookie.net/forzamotorsport/images/e/e7/FH6_Nissan_Fairlady_Z_Version_S_Twin_Turbo.png/revision/latest?cb=20260511234506,
epic,Nissan Skyline GTS-R 1987,EPIC,41000,10,https://static.wikia.nocookie.net/forzamotorsport/images/d/d9/FH6_Nissan_Skyline_GTS-R.png/revision/latest/scale-to-width-down/1200?cb=20260516180650,
epic,Audi RS 6 2009,EPIC,42000,10,https://static.wikia.nocookie.net/forzamotorsport/images/e/ea/FH6_Audi_RS_6_2009.png/revision/latest/scale-to-width-down/1200?cb=20260516172220,
epic,Alumicraft Class 10 Race Car 2015,EPIC,45000,10,https://static.wikia.nocookie.net/forzamotorsport/images/f/fa/FH6_Alumicraft_Class_10_Race_Car.png/revision/latest/scale-to-width-down/1200?cb=20260516171736,
epic,Ford Mustang GT 2024,EPIC,45000,10,https://static.wikia.nocookie.net/forzamotorsport/images/5/5b/FH6_Ford_Mustang_GT_2024.png/revision/latest/scale-to-width-down/1200?cb=20260516174718,
epic,GMC Syclone 1991,EPIC,46000,10,https://static.wikia.nocookie.net/forzamotorsport/images/b/b2/FH6_GMC_Syclone.png/revision/latest/scale-to-width-down/1200?cb=20260516174735,
epic,Ford Bronco Raptor 2022,EPIC,50000,10,https://static.wikia.nocookie.net/forzamotorsport/images/b/b0/FH6_Ford_Bronco_Raptor.png/revision/latest/scale-to-width-down/1200?cb=20260516173922,
epic,Honda Civic CRX Mugen 1984,EPIC,50000,10,https://static.wikia.nocookie.net/forzamotorsport/images/5/5f/FH6_Honda_Civic_CRX_Mugen.png/revision/latest/scale-to-width-down/1200?cb=20260516174750,
epic,Ford Focus RS 2009,EPIC,52000,20,https://static.wikia.nocookie.net/forzamotorsport/images/1/11/FH6_Ford_Focus_RS_2009.png/revision/latest/scale-to-width-down/1200?cb=20260516173941,
epic,Ford Mustang GT Coupe 1965,EPIC,52000,20,https://static.wikia.nocookie.net/forzamotorsport/images/d/d8/FH6_Ford_Mustang_GT_Coupe.png/revision/latest/scale-to-width-down/1200?cb=20260516174719,
epic,Toyota GR Yaris 2021,EPIC,54000,20,https://static.wikia.nocookie.net/forzamotorsport/images/a/a2/FH6_Toyota_GR_Yaris.png/revision/latest/scale-to-width-down/1200?cb=20260516181441,
epic,Audi RS 7 Sportback 2013,EPIC,55000,20,https://static.wikia.nocookie.net/forzamotorsport/images/6/6f/FH6_Audi_RS_7_Sportback_2013.png/revision/latest/scale-to-width-down/1200?cb=20260516172606,
epic,RIVIAN R1T 2021,EPIC,56000,20,https://static.wikia.nocookie.net/forzamotorsport/images/d/d5/FH6_Rivian_R1T.png/revision/latest/scale-to-width-down/1200?cb=20260516181149,
epic,Ford Mustang Dark Horse 2024,EPIC,59000,20,https://static.wikia.nocookie.net/forzamotorsport/images/4/4a/FH6_Ford_Mustang_Dark_Horse.png/revision/latest/scale-to-width-down/1200?cb=20260516173950,
epic,Mazda MX-5 Cup 2017,EPIC,60000,20,https://static.wikia.nocookie.net/forzamotorsport/images/d/d6/FH6_Mazda_MX-5_Cup_2017.png/revision/latest/scale-to-width-down/1200?cb=20260516175401,
epic,Nissan Z NISMO 2024,EPIC,60000,20,https://static.wikia.nocookie.net/forzamotorsport/images/0/05/FH6_Nissan_Z_NISMO.png/revision/latest?cb=20260516180654,
epic,Mercedes-AMG E 63 S 2018,EPIC,63000,20,https://static.wikia.nocookie.net/forzamotorsport/images/d/df/FH6_Mercedes-AMG_E_63_S.png/revision/latest/scale-to-width-down/1200?cb=20260516175553,
epic,SIERRA Cars #23 Yokohama ALPHA 2020,EPIC,65000,20,https://static.wikia.nocookie.net/forzamotorsport/images/1/11/FH6_Sierra_Cars_23_Yokohama_Alpha.png/revision/latest/scale-to-width-down/1200?cb=20260516181157,
epic,Alfa Romeo 4C 2014,EPIC,73000,20,https://static.wikia.nocookie.net/forzamotorsport/images/9/91/FH6_Alfa_Romeo_4C.png/revision/latest/scale-to-width-down/1200?cb=20260516171725,
epic,Dodge Durango SRT Hellcat 2021,EPIC,73000,20,https://static.wikia.nocookie.net/forzamotorsport/images/7/7a/FH6_Dodge_Durango_SRT_Hellcat.png/revision/latest/scale-to-width-down/1200?cb=20260516173322,
epic,Meyers Manx 2.0 2023,EPIC,74000,20,https://static.wikia.nocookie.net/forzamotorsport/images/e/ec/FH6_Meyers_Manx_2.0.png/revision/latest/scale-to-width-down/1200?cb=20260516180347,
epic,Ford #25 'Brocky' Ultra4 Bronco RTR 2017,EPIC,75000,20,https://static.wikia.nocookie.net/forzamotorsport/images/e/ec/FH6_Ford_25_Brocky_Ultra4_Bronco_RTR.png/revision/latest/scale-to-width-down/1200?cb=20260516173919,
epic,Porsche 718 Cayman GTS 2018,EPIC,75000,20,https://static.wikia.nocookie.net/forzamotorsport/images/2/24/FH6_Porsche_Cayman_GTS.png/revision/latest/scale-to-width-down/1200?cb=20260516181132,
epic,Porsche Cayenne Turbo 2018,EPIC,79000,20,https://static.wikia.nocookie.net/forzamotorsport/images/5/55/FH6_Porsche_Cayenne_Turbo_2018.png/revision/latest/scale-to-width-down/1200?cb=20260516181131,
epic,Peugeot 207 Super 2000,EPIC,85000,20,https://static.wikia.nocookie.net/forzamotorsport/images/c/c5/FH6_Peugeot_207_Super_2000.png/revision/latest/scale-to-width-down/1200?cb=20260516180829,
epic,KTM X-Bow GT4 2018,EPIC,90000,20,https://static.wikia.nocookie.net/forzamotorsport/images/b/b1/FH6_KTM_X-Bow_GT4.png/revision/latest/scale-to-width-down/1200?cb=20260516175059,
epic,Audi RS e-tron GT 2021,EPIC,95000,20,https://static.wikia.nocookie.net/forzamotorsport/images/2/22/FH6_Audi_RS_e-tron_GT.png/revision/latest/scale-to-width-down/1200?cb=20260516172609,
epic,GMC HUMMER EV Pickup 2022,EPIC,95000,20,https://static.wikia.nocookie.net/forzamotorsport/images/4/4a/FH6_GMC_HUMMER_EV_Pickup.png/revision/latest/scale-to-width-down/1200?cb=20260516174732,
epic,Audi R8 Coupé V10 plus 5.2 FSI quattro 2013,EPIC,100000,30,https://static.wikia.nocookie.net/forzamotorsport/images/e/eb/FH6_Audi_R8_Coupe_V10_plus_5.2_FSI_quattro.png/revision/latest/scale-to-width-down/1200?cb=20260516171756,
epic,Mitsubishi #269 Attacking the Clock Racing Minicab Time Attack 1990,EPIC,100000,30,https://static.wikia.nocookie.net/forzamotorsport/images/1/10/FH6_Mitsubishi_269_Attacking_the_Clock_Racing_Minicab_Time_Attack.png/revision/latest/scale-to-width-down/1200?cb=20260516180401,
epic,McLaren 12C Coupé 2011,EPIC,105000,30,https://static.wikia.nocookie.net/forzamotorsport/images/8/8e/FH6_McLaren_12C_Coupe.png/revision/latest/scale-to-width-down/1200?cb=20260516175538,
epic,Ford F-150 Raptor R 2023,EPIC,110000,30,https://static.wikia.nocookie.net/forzamotorsport/images/a/a3/FH6_Ford_F-150_Raptor_R.png/revision/latest/scale-to-width-down/1200?cb=20260516173930,
epic,Chevrolet Corvette E-Ray 2024,EPIC,114000,30,https://static.wikia.nocookie.net/forzamotorsport/images/3/3f/FH6_Chevrolet_Corvette_E-Ray.png/revision/latest/scale-to-width-down/1200?cb=20260516172718,
epic,RJ Anderson #37 Polaris RZR Pro 2 Truck 2016,EPIC,120000,30,https://static.wikia.nocookie.net/forzamotorsport/images/b/b3/FH6_RJ_Anderson_37_Polaris_RZR-Rockstar_Energy_Pro_2_Truck.png/revision/latest/scale-to-width-down/1200?cb=20260516181151,
epic,BMW M4 GTS 2016,EPIC,125000,30,https://static.wikia.nocookie.net/forzamotorsport/images/3/3d/FH6_BMW_M4_GTS.png/revision/latest/scale-to-width-down/1200?cb=20260516172639,
epic,Plymouth Cuda 426 HEMI 1971,EPIC,125000,30,https://static.wikia.nocookie.net/forzamotorsport/images/3/3a/FH6_Plymouth_Cuda_426_HEMI.png/revision/latest/scale-to-width-down/1200?cb=20260516180835,
epic,McLaren 570S Coupé 2015,EPIC,130000,30,https://static.wikia.nocookie.net/forzamotorsport/images/4/42/FH6_McLaren_570S_Coupe.png/revision/latest/scale-to-width-down/1200?cb=20260516175540,
epic,McLaren 650S Spider 2014,EPIC,130000,30,https://static.wikia.nocookie.net/forzamotorsport/images/2/20/FH6_McLaren_650S_Spider.png/revision/latest/scale-to-width-down/1200?cb=20260516175543,
epic,Chevrolet Corvette Stingray 427 1967,EPIC,135000,30,https://static.wikia.nocookie.net/forzamotorsport/images/0/04/FH6_Chevrolet_Corvette_Stingray_427.png/revision/latest/scale-to-width-down/1200?cb=20260516172719,
epic,BMW X6 M Competition 2024,EPIC,140000,30,https://static.wikia.nocookie.net/forzamotorsport/images/3/30/FH6_BMW_X6_M_Competition.png/revision/latest/scale-to-width-down/1200?cb=20260513192836,
epic,Radical RXC Turbo 2015,EPIC,147000,30,https://static.wikia.nocookie.net/forzamotorsport/images/f/fa/FH6_Radical_RXC_Turbo.png/revision/latest?cb=20260516181137,
epic,DeBerti Jeep Wrangler Unlimited 2018,EPIC,150000,30,https://static.wikia.nocookie.net/forzamotorsport/images/9/94/FH6_DeBerti_Wrangler_Unlimited.png/revision/latest/scale-to-width-down/1200?cb=20260516173047,
epic,Ford #14 Rahal Letterman Lanigan Racing GRC Fiesta 2017,EPIC,150000,30,https://static.wikia.nocookie.net/forzamotorsport/images/a/af/FH6_Ford_14_Rahal_Letterman_Lanigan_Racing_GRC_Fiesta.png/revision/latest/scale-to-width-down/1200?cb=20260516173918,
epic,Formula Drift #34 Toyota Supra MkIV 1995,EPIC,150000,30,https://static.wikia.nocookie.net/forzamotorsport/images/b/b2/FH6_Formula_Drift_34_Toyota_Supra_MkIV.png/revision/latest/scale-to-width-down/1200?cb=20260516174011,
epic,Formula Drift #411 Toyota Corolla Hatchback 2019,EPIC,150000,30,https://static.wikia.nocookie.net/forzamotorsport/images/3/33/FH6_Formula_Drift_411_Toyota_Corolla_Hatchback.png/revision/latest/scale-to-width-down/1200?cb=20260516174729,
epic,Formula Drift #530 HSV Maloo Gen-F 2016,EPIC,150000,30,https://static.wikia.nocookie.net/forzamotorsport/images/0/0d/FH6_Formula_Drift_530_HSV_Maloo_Gen-F.png/revision/latest/scale-to-width-down/1200?cb=20260516174730,
epic,Formula Drift #777 Nissan 240SX 1997,EPIC,150000,30,https://static.wikia.nocookie.net/forzamotorsport/images/8/87/FH6_Formula_Drift_777_Nissan_240SX.png/revision/latest/scale-to-width-down/1200?cb=20260516174023,
epic,Formula Drift #91 BMW M2 2020,EPIC,150000,30,https://static.wikia.nocookie.net/forzamotorsport/images/0/01/FH6_Formula_Drift_91_BMW_M2.png/revision/latest?cb=20260516174014,
epic,Formula Drift #98 BMW 325i 1989,EPIC,150000,30,https://static.wikia.nocookie.net/forzamotorsport/images/e/e5/FH6_Formula_Drift_98_BMW_325i.png/revision/latest/scale-to-width-down/1200?cb=20260516174016,
epic,Formula Drift #99 Mazda RX-8 2009,EPIC,150000,30,https://static.wikia.nocookie.net/forzamotorsport/images/a/a9/FH6_Formula_Drift_99_Mazda_RX-8.png/revision/latest/scale-to-width-down/1200?cb=20260516174017,
epic,Honda #19 101 Motorsport CRX WTAC 1990,EPIC,150000,30,https://static.wikia.nocookie.net/forzamotorsport/images/0/02/FH6_Honda_19_CRX_WTAC.png/revision/latest/scale-to-width-down/1200?cb=20260516174745,
epic,Honda #21 Hardrace/JDMYard Civic WTAC 1992,EPIC,150000,30,https://static.wikia.nocookie.net/forzamotorsport/images/6/6d/FH6_Honda_21_HardraceJDMYard_Civic_WTAC.png/revision/latest/scale-to-width-down/1200?cb=20260516174746,
epic,Honda #33 Integra WTAC 2001,EPIC,150000,30,https://static.wikia.nocookie.net/forzamotorsport/images/6/6c/FH6_Honda_-33_Integra_WTAC.png/revision/latest/scale-to-width-down/1200?cb=20260511234130,
epic,Subaru WRX STI ARX Supercar 2018,EPIC,150000,30,https://static.wikia.nocookie.net/forzamotorsport/images/0/03/FH6_Subaru_WRX_STI_ARX_Supercar.png/revision/latest/scale-to-width-down/1200?cb=20260516181420,
epic,Ultima Evolution Coupe 1020,EPIC,150000,30,https://static.wikia.nocookie.net/forzamotorsport/images/0/0b/FH6_Ultima_Evolution_Coupe_1020.png/revision/latest/scale-to-width-down/1200?cb=20260516181618,
epic,Volkswagen #34 Volkswagen Andretti Rally Cross Beetle 2017,EPIC,150000,50,https://static.wikia.nocookie.net/forzamotorsport/images/e/ea/FH6_Volkswagen_34_Andretti_Rallycross_Beetle.png/revision/latest?cb=20260516181619,
epic,Chevrolet Corvette Z06 2023,EPIC,155000,50,https://static.wikia.nocookie.net/forzamotorsport/images/d/d8/FH6_Chevrolet_Corvette_Z06_2023.png/revision/latest/scale-to-width-down/1200?cb=20260516172723,
epic,Alumicraft #122 Class 1 Buggy 2021,EPIC,160000,50,https://static.wikia.nocookie.net/forzamotorsport/images/1/1a/FH6_Alumicraft_122_Class_1_Buggy.png/revision/latest/scale-to-width-down/1200?cb=20260516171733,
epic,Audi R8 V10 plus 2016,EPIC,160000,50,https://static.wikia.nocookie.net/forzamotorsport/images/1/19/FH6_Audi_R8_V10_plus.png/revision/latest/scale-to-width-down/1200?cb=20260516171758,
epic,Aston Martin DB11 2017,EPIC,175000,50,https://static.wikia.nocookie.net/forzamotorsport/images/e/eb/FH6_Aston_Martin_DB11.png/revision/latest/scale-to-width-down/1200?cb=20260516171742,
epic,Mercedes-Benz C 63 AMG Coupé Black Series 2012,EPIC,175000,50,https://static.wikia.nocookie.net/forzamotorsport/images/4/46/FH6_Mercedes-Benz_C_63_AMG_Coupe_Black_Series.png/revision/latest/scale-to-width-down/1200?cb=20260516175613,
epic,Porsche Cayman GT3 WTAC 2005,EPIC,180000,50,https://static.wikia.nocookie.net/forzamotorsport/images/6/63/FH6_Porsche_Cayman_GT3_WTA.png/revision/latest/scale-to-width-down/1200?cb=20260513191339,
epic,Datsun #269 Attacking the Clock Racing 240Z 'All Carbon Hill Climb Beast' 1972,EPIC,185000,50,https://static.wikia.nocookie.net/forzamotorsport/images/e/e3/FH6_Datsun_269_Attacking_The_Clock_Racing_240Z_Time_Attack.png/revision/latest/scale-to-width-down/1200?cb=20260516173039,
epic,Ford #5 Escort RS1800,EPIC,185000,50,https://static.wikia.nocookie.net/forzamotorsport/images/f/f6/FH6_Ford_5_Escort_RS1800_MK_II.png/revision/latest/scale-to-width-down/1200?cb=20260516173916,
epic,Formula Drift #151 Toyota GR Supra 2020,EPIC,185000,50,https://static.wikia.nocookie.net/forzamotorsport/images/7/7a/FH6_Formula_Drift_151_Toyota_GR_Supra.png/revision/latest/scale-to-width-down/1200?cb=20260516174019,
epic,Ariel Atom 500 V8 2013,EPIC,190000,50,https://static.wikia.nocookie.net/forzamotorsport/images/4/4a/FH6_Ariel_Atom_V8.png/revision/latest/scale-to-width-down/1200?cb=20260516171739,
epic,Porsche 718 Cayman GT4 RS 2022,EPIC,190000,50,https://static.wikia.nocookie.net/forzamotorsport/images/5/56/FH6_Porsche_718_Cayman_GT4_RS.png/revision/latest?cb=20260516180846,
epic,Acura NSX Type S 2022,EPIC,193000,50,https://static.wikia.nocookie.net/forzamotorsport/images/b/bf/FH6_Acura_NSX_Type-S.png/revision/latest/scale-to-width-down/1200?cb=20260516171722,
epic,BAC Mono 2014,EPIC,196000,50,https://static.wikia.nocookie.net/forzamotorsport/images/c/c2/FH6_BAC_Mono.png/revision/latest/scale-to-width-down/1200?cb=20260516171822,
epic,BMW M3 GTS 2010,EPIC,198000,50,https://static.wikia.nocookie.net/forzamotorsport/images/e/eb/FH6_BMW_M3_GTS.png/revision/latest/scale-to-width-down/1200?cb=20260516172635,
epic,Ferrari Portofino 2018,EPIC,200000,50,https://static.wikia.nocookie.net/forzamotorsport/images/a/a5/FH6_Ferrari_Portofino.png/revision/latest/scale-to-width-down/1200?cb=20260516173912,
epic,Formula Drift #64 Forsberg Racing Nissan Z 2023,EPIC,200000,50,https://static.wikia.nocookie.net/forzamotorsport/images/2/2f/FH6_Formula_Drift_64_Forsberg_Racing_Nissan_Z.png/revision/latest/scale-to-width-down/1200?cb=20260516174013,
epic,Lamborghini Huracán LP 610-4 2014,EPIC,200000,50,https://static.wikia.nocookie.net/forzamotorsport/images/6/64/FH6_Lamborghini_Huracan_LP_610-4.png/revision/latest/scale-to-width-down/1200?cb=20260516175112,
epic,Mercedes-Benz 190E 2.5-16 Evolution II 1990,EPIC,200000,50,https://static.wikia.nocookie.net/forzamotorsport/images/d/df/FH6_Mercedes-Benz_190E_2.5-16_Evolution_II.png/revision/latest/scale-to-width-down/1200?cb=20260516175605,
epic,Ferrari 458 Italia 2009,EPIC,210000,50,https://static.wikia.nocookie.net/forzamotorsport/images/0/0d/FH6_Ferrari_458_Italia.png/revision/latest/scale-to-width-down/1200?cb=20260516173336,
epic,Lamborghini Gallardo LP570-4 Spyder Performante 2012,EPIC,210000,50,https://static.wikia.nocookie.net/forzamotorsport/images/1/18/FH6_Lamborghini_Gallardo_LP_570-4_Spyder_Performante.png/revision/latest/scale-to-width-down/1200?cb=20260516175110,
epic,Maserati MC20 2022,EPIC,220000,50,https://static.wikia.nocookie.net/forzamotorsport/images/a/a9/FH6_Maserati_MC20.png/revision/latest/scale-to-width-down/1200?cb=20260511232158,
epic,McLaren Artura 2023,EPIC,220000,50,https://static.wikia.nocookie.net/forzamotorsport/images/a/ab/FH6_McLaren_Artura.png/revision/latest/scale-to-width-down/1200?cb=20260516175545,
epic,MINI X-Raid All4 Racing Countryman 2013,EPIC,220000,50,https://static.wikia.nocookie.net/forzamotorsport/images/9/91/FH6_MINI_X-Raid_All4_Racing_Countryman.png/revision/latest/scale-to-width-down/1200?cb=20260516180357,
epic,Nissan GT-R NISMO 2024,EPIC,220000,50,https://static.wikia.nocookie.net/forzamotorsport/images/a/ad/FH6_Nissan_GT-R_NISMO_2024.png/revision/latest?cb=20260516180625,
epic,Aston Martin Vantage 2019,EPIC,250000,50,https://static.wikia.nocookie.net/forzamotorsport/images/9/94/FH6_Aston_Martin_Vantage.png/revision/latest/scale-to-width-down/1200?cb=20260516171749,
epic,Audi R8 Coupé V10 GT RWD 2023,EPIC,250000,50,https://static.wikia.nocookie.net/forzamotorsport/images/9/96/FH6_Audi_R8_Coupe_V10_GT_RWD.png/revision/latest/scale-to-width-down/1200?cb=20260516171754,
epic,Bentley Bentayga 2016,EPIC,250000,50,https://static.wikia.nocookie.net/forzamotorsport/images/a/a1/FH6_Bentley_Bentayga.png/revision/latest/scale-to-width-down/1200?cb=20260516172613,
epic,BMW M2 Competition Coupé 2020,EPIC,250000,50,https://static.wikia.nocookie.net/forzamotorsport/images/5/5f/FH6_BMW_M2_Competition_Coupe.png/revision/latest/scale-to-width-down/1200?cb=20260516172623,
epic,Casey Currie Motorsports #4402,EPIC,250000,50,https://static.wikia.nocookie.net/forzamotorsport/images/4/43/FH6_Casey_Currie_Motorsports_4402_Ultra_4_Trophy_Jeep.png/revision/latest/scale-to-width-down/1200?cb=20260516173005,
epic,Chevrolet Corvette 1960,EPIC,250000,50,https://static.wikia.nocookie.net/forzamotorsport/images/9/9e/FH6_Chevrolet_Corvette_1960.png/revision/latest/scale-to-width-down/1200?cb=20260516172717,
epic,Chevrolet Corvette ZR-1 1970,EPIC,250000,50,https://static.wikia.nocookie.net/forzamotorsport/images/3/39/FH6_Chevrolet_Corvette_ZR-1_1970.png/revision/latest/scale-to-width-down/1200?cb=20260516173026,
epic,Chevrolet Corvette ZR1 2019,EPIC,250000,50,https://static.wikia.nocookie.net/forzamotorsport/images/4/4e/FH6_Chevrolet_Corvette_ZR1_2019.png/revision/latest/scale-to-width-down/1200?cb=20260516172728,
epic,DeBerti Chevrolet Silverado 1500,EPIC,250000,50,https://static.wikia.nocookie.net/forzamotorsport/images/6/63/FH6_DeBerti_Chevrolet_Silverado_1500_Drift_Truck.png/revision/latest/scale-to-width-down/1200?cb=20260516173043,
epic,Ferrari 488 GTB 2015,EPIC,250000,50,https://static.wikia.nocookie.net/forzamotorsport/images/9/9e/FH6_Ferrari_488_GTB.png/revision/latest/scale-to-width-down/1200?cb=20260516173342,
epic,Ferrari F355 Berlinetta 1994,EPIC,250000,50,https://static.wikia.nocookie.net/forzamotorsport/images/a/ad/FH6_Ferrari_F355_Berlinetta.png/revision/latest/scale-to-width-down/1200?cb=20260516173400,
epic,Ferrari Roma 2020,EPIC,250000,50,https://static.wikia.nocookie.net/forzamotorsport/images/8/88/FH6_Ferrari_Roma.png/revision/latest/scale-to-width-down/1200?cb=20260516173411,
epic,Ford F-150 Lightning 2022,EPIC,250000,50,https://static.wikia.nocookie.net/forzamotorsport/images/5/54/FH6_Ford_F-150_Lightning.png/revision/latest/scale-to-width-down/1200?cb=20260516173928,
epic,Ford M-Sport Fiesta RS 2017,EPIC,250000,50,https://static.wikia.nocookie.net/forzamotorsport/images/9/95/FH6_Ford_M-Sport_Fiesta_RS.png/revision/latest/scale-to-width-down/1200?cb=20260516173948,
epic,Ford Supervan 3 1994,EPIC,250000,50,https://static.wikia.nocookie.net/forzamotorsport/images/4/44/FH6_Ford_Supervan_3.png/revision/latest/scale-to-width-down/1200?cb=20260516174007,
epic,Formula Drift #13 Ford Mustang 2015,EPIC,250000,50,https://static.wikia.nocookie.net/forzamotorsport/images/4/4b/FH6_Formula_Drift_13_Ford_Mustang.png/revision/latest/scale-to-width-down/1200?cb=20260516174010,
epic,Formula Drift #43 Dodge Viper SRT10 2006,EPIC,250000,50,https://static.wikia.nocookie.net/forzamotorsport/images/1/17/FH6_Formula_Drift_43_Dodge_Viper_SRT10.png/revision/latest/scale-to-width-down/1200?cb=20260516174012,
epic,Jaguar E-type 1961,EPIC,250000,50,https://static.wikia.nocookie.net/forzamotorsport/images/e/e0/FH6_Jaguar_E-type.png/revision/latest/scale-to-width-down/1200?cb=20260516174823,
epic,Lamborghini Huracán EVO 2020,EPIC,250000,50,https://static.wikia.nocookie.net/forzamotorsport/images/8/8d/FH6_Lamborghini_Huracan_EVO.png/revision/latest/scale-to-width-down/1200?cb=20260516175111,
epic,Lotus Exige Cup 430 2018,EPIC,250000,50,https://static.wikia.nocookie.net/forzamotorsport/images/1/11/FH6_Lotus_Exige_Cup_430.png/revision/latest/scale-to-width-down/1200?cb=20260516175344,
epic,Mazda Cosmo 110S Series II 1972,EPIC,250000,50,https://static.wikia.nocookie.net/forzamotorsport/images/e/e4/FH6_Mazda_Cosmo_110S_Series_II.png/revision/latest/scale-to-width-down/1200?cb=20260516175353,
epic,Mercedes-AMG GT 4-Door Coupé 2018,EPIC,250000,50,https://static.wikia.nocookie.net/forzamotorsport/images/0/04/FH6_Mercedes-AMG_GT_4-Door_Coupe.png/revision/latest/scale-to-width-down/1200?cb=20260516175554,
epic,Mercedes-AMG GT R 2017,EPIC,250000,50,https://static.wikia.nocookie.net/forzamotorsport/images/0/02/FH6_Mercedes-AMG_GT_R.png/revision/latest/scale-to-width-down/1200?cb=20260516175558,
epic,Mitsubishi Lancer Evolution IX MR 2006,EPIC,250000,50,https://static.wikia.nocookie.net/forzamotorsport/images/e/e7/FH6_Mitsubishi_Lancer_Evolution_IX_MR.png/revision/latest/scale-to-width-down/1200?cb=20260516180408,
epic,Nissan 240SX 1993,EPIC,250000,50,https://static.wikia.nocookie.net/forzamotorsport/images/7/78/FH6_Nissan_240SX.png/revision/latest/scale-to-width-down/1200?cb=20260516180424,
epic,Nissan Fairlady Z 432 1969,EPIC,250000,50,https://static.wikia.nocookie.net/forzamotorsport/images/a/ad/FH6_Nissan_Fairlady_Z_432.png/revision/latest/scale-to-width-down/1200?cb=20260516180428,
epic,Porsche 911 GT3 RS 2019,EPIC,250000,50,https://static.wikia.nocookie.net/forzamotorsport/images/5/5a/FH6_Porsche_911_GT3_RS_2019.png/revision/latest/scale-to-width-down/1200?cb=20260516180900,
epic,Porsche Macan LPR Rally Raid 2018,EPIC,250000,50,https://static.wikia.nocookie.net/forzamotorsport/images/7/7d/FH6_Porsche_Macan_LPR_Rally_Raid.png/revision/latest/scale-to-width-down/1200?cb=20260516181133,
epic,RJ Anderson #37 Polaris RZR Pro 4 Truck 2021,EPIC,250000,50,https://static.wikia.nocookie.net/forzamotorsport/images/7/70/FH6_RJ_Anderson_37_Polaris_RZR_Pro_4_Truck.png/revision/latest/scale-to-width-down/1200?cb=20260516181150,
epic,Toyota Corolla SR5 1974,EPIC,250000,50,https://static.wikia.nocookie.net/forzamotorsport/images/9/99/FH6_Toyota_Corolla_SR5.png/revision/latest/scale-to-width-down/1200?cb=20260516181435,
epic,Buick Regal GNX 1987,EPIC,255000,50,https://static.wikia.nocookie.net/forzamotorsport/images/0/0f/FH6_Buick_Regal_GNX.png/revision/latest/scale-to-width-down/1200?cb=20260516172655,
epic,McLaren 600LT Coupé 2018,EPIC,260000,50,https://static.wikia.nocookie.net/forzamotorsport/images/a/a6/FH6_McLaren_600LT.png/revision/latest/scale-to-width-down/1200?cb=20260516175541,
epic,McLaren 620R 2021,EPIC,260000,50,https://static.wikia.nocookie.net/forzamotorsport/images/0/06/FH6_McLaren_620R.png/revision/latest/scale-to-width-down/1200?cb=20260516175542,
epic,Porsche 911 GT3 2021,EPIC,260000,50,https://static.wikia.nocookie.net/forzamotorsport/images/0/08/FH6_Porsche_911_GT3_2021.png/revision/latest/scale-to-width-down/1200?cb=20260516180857,
epic,Nissan GT-R NISMO (R35) 2020,EPIC,270000,50,https://static.wikia.nocookie.net/forzamotorsport/images/6/66/FH6_Nissan_GT-R_NISMO_R35.png/revision/latest/scale-to-width-down/1200?cb=20260516180626,
epic,Aston Martin DBS Superleggera 2019,EPIC,275000,50,https://static.wikia.nocookie.net/forzamotorsport/images/f/fb/FH6_Aston_Martin_DBS_Superleggera.png/revision/latest/scale-to-width-down/1200?cb=20260516171743,
epic,DeBerti Ford Super Duty F-250 Lariat 'Transformer' 2019,EPIC,275000,50,https://static.wikia.nocookie.net/forzamotorsport/images/f/f4/FH6_DeBerti_Ford_Super_Duty_F-250_Lariat_Transformer.png/revision/latest/scale-to-width-down/1200?cb=20260516173044,
epic,Formula Drift #777 Chevrolet Corvette 2013,EPIC,275000,50,https://static.wikia.nocookie.net/forzamotorsport/images/d/d6/FH6_Formula_Drift_777_Chevrolet_Corvette.png/revision/latest/scale-to-width-down/1200?cb=20260516174022,
